,id,set,yes_targets,no_targets,avg_rt,best_hyppothesis
1291,300,15_ 93,97_33_37_75_19_51_55,1_2_7_10_20_25_29_34_36_43_46_50_52_54_60_62_65_70_78_82_87_90_100,1758.0,18
1292,300,86,80_48_62,2_10_12_13_15_16_17_18_19_25_31_47_49_50_51_52_54_67_69_72_74_76_77_85_93_94_99,1692.0,22
1293,300,75_ 27,1_97_67_37_59_11_75_77_47_15_49_17_51_27_93,96_66_98_100_69_8_73_74_10_44_60_82_19_26_28,1217.7,1
1294,300,60_ 54,66_36_42_78_18_54_24_60_30,4_14_16_25_26_33_45_52_56_57_62_69_76_85_86_88_90_91_97_98_99,3625.3,13
1295,300,53,33_73_11_51_22_55_93_95,6_7_10_16_18_20_29_36_40_41_45_60_66_69_70_76_78_80_82_87_88_96,1575.7,72
1296,300,69,65_69_41_49_83_27_61,6_7_11_15_20_28_30_33_36_37_39_51_52_56_59_62_64_72_73_75_84_94_97,2032.0666666666666,61
1297,300,50,100,6_8_13_17_18_19_21_29_34_35_36_41_43_45_46_47_54_58_60_67_68_76_79_83_87_90_95_96_98,809.6666666666666,25
1298,300,17,1_19,4_5_6_10_12_15_21_28_29_31_33_34_38_43_44_46_49_50_59_61_74_75_78_84_85_87_92_97,2126.5666666666666,56
1299,300,10_ 66_ 29,2_3_8_9_10_11_12_16_18_20_22_23_26_27_32_35_39_44_47_51_55_57_70_95,99_79_83_85_86_89,2544.4666666666667,43
1300,300,63_ 27_ 81,65_67_21_87,13_14_19_20_29_32_37_40_41_42_44_48_50_54_57_58_68_71_72_74_78_79_86_92_93_94,1505.8666666666666,74
1301,300,48_ 99_ 3,33_35_37_69_7_39_27_43_47_17_51_83_55_57_59_95,96_65_3_100_90_70_38_10_44_78_80_88_24_26,2175.9666666666667,1
1302,300,20_ 32_ 92,96_64_6_38_8_42_74_60_52_56_94_58_92_62,89_1_41_11_43_13_75_47_81_83_61_87_25_31_93_95,2012.2,0
1303,300,59_ 34_ 14_ 89,24_9_99,5_6_12_13_18_20_21_25_30_31_33_36_43_56_60_63_65_68_70_73_75_76_78_82_83_96_97,1155.1666666666667,78
1304,300,17_ 50_ 5_ 82,4_8_14_16_20_24_30_36_43_48_49_62_65_66_68_70_72_73_78_79_80_82_85_86_88_90_91_93_98_99,,1175.3666666666666,53
1305,189,66,1_3_7_9_14_16_17_18_19_21_23_29_31_32_33_39_41_60_63_68_69_70_77_79_83_84_88_89_90_100,,370.6666666666667,53
1306,189,32_ 4_ 16,8_40_80_16_88_56_60,7_14_15_17_22_23_33_35_39_41_43_49_58_62_66_77_83_87_89_90_93_95_99,1776.0,11
1307,189,78_ 48_ 88,40,3_7_13_14_15_21_26_28_39_42_44_46_48_49_58_59_61_69_71_72_76_79_81_82_85_91_93_94_95,1114.2,17
1308,189,6,1_5_9_11_13_14_20_21_23_25_26_40_42_44_48_49_52_56_57_58_63_64_67_76_81_84_88_89_94_99,,1146.8666666666666,53
1309,189,17_ 11_ 65_ 53,72_54,3_15_17_21_24_30_32_34_36_39_40_41_43_48_64_67_74_76_77_79_81_82_83_84_85_89_91_98,1368.1153846153845,62
1310,189,49_ 28_ 76_ 13,,6_7_8_16_20_21_24_25_27_28_30_33_34_37_41_44_49_50_52_55_67_68_75_77_81_88_89_91_94_100,973.3,26
1311,189,26_ 2,,1_7_8_9_10_12_13_17_18_21_25_27_29_37_40_45_51_52_59_60_65_71_73_74_78_86_89_91_95_96,979.4827586206897,18
1312,189,92_ 68_ 20,96_70_74_11_44_76_81_88_94,2_5_6_14_27_31_32_33_36_58_61_62_67_72_75_83_86_87_95_98_100,3176.5714285714284,73
1313,189,90_ 100_ 5,10_100_5_95,1_4_7_18_19_20_36_37_38_41_42_43_44_47_52_59_73_74_75_78_82_83_87_89_93_94,858.7241379310345,12
1314,189,80_ 70_ 90_ 100,100_42_45_20_26_62,1_3_11_18_19_23_25_31_33_57_58_59_61_67_68_69_75_76_78_81_89_93_98_99,4375.678571428572,71
1315,189,18_ 8_ 72_ 98,32_25_50_4,6_7_13_20_29_31_33_35_37_39_44_46_49_62_63_65_79_81_84_85_86_88_90_92_94_97,7281.148148148148,25
1316,189,85_ 7,57_50_15,1_2_5_9_14_17_18_31_32_34_37_38_41_45_46_47_59_62_63_79_81_82_84_93_94_97_98,4421.766666666666,17
1317,189,29_ 62_ 98,63,3_4_8_9_11_12_16_18_19_22_33_36_37_45_47_48_49_59_65_70_72_76_78_79_81_83_91_95_96,2199.964285714286,5
1318,189,3_ 81,,1_2_3_9_12_17_18_19_23_24_25_27_38_40_46_47_53_55_57_60_66_67_68_75_84_86_87_88_97_100,1970.2,20
1319,189,9_ 33_ 73_ 99,8_18_59_36,12_17_19_22_26_28_30_33_45_48_51_52_58_66_69_71_77_78_79_80_81_85_90_93_95_99,4767.678571428572,46
1320,221,66_ 78,96_98_68_72_74_75_76_77_81_50_82_86_88_62_95,5_6_71_8_42_14_15_47_20_21_53_23_25_26_29,1243.0666666666666,91
1321,221,20_ 8_ 84_ 100,96_71_76_77_78_79_80_81_54_88_92_93_63,32_1_36_37_9_42_43_41_45_47_15_17_18_49_23_29_31,987.4,91
1322,221,43,35_71_41_47_19_83_95,6_10_14_22_24_28_32_40_42_44_48_60_64_69_74_78_80_85_86_91_92_96_100,1019.2333333333333,3
1323,221,76_ 44_ 8_ 48,34_36_100_40_42_74_76_44_10_14_80_50_82_84_56_28_30,65_1_37_5_71_7_49_81_51_19_59_31_95,1125.7666666666667,0
1324,221,72,66_98_100_36_7_72_73_10_80_50_20_92,2_35_34_37_39_8_43_11_13_49_17_19_21_56_24_58_61_57,1432.1666666666667,92
1325,221,22_ 96,96_66_99_100_38_70_72_74_56_62_26_30,97_1_35_5_37_7_71_73_69_43_77_13_15_49_51_55_25_63,902.6666666666666,0
1326,221,25,40_8_10_75_15_20_55_24,7_9_14_19_21_28_29_31_41_53_54_59_63_65_66_71_79_81_82_85_96_99,720.7,12
1327,221,10_ 74_ 22,98_26_34_70_38_72_74_42_14_52_24_90,65_3_5_7_59_91_11_45_17_29_49_83_53_55_25_27_93_31,781.2333333333333,0
1328,221,14_ 47,97_67_36_40_74_43_42_45_46_48_87,1_5_6_10_17_19_25_27_28_32_37_51_64_80_82_86_89_92_98,1248.9666666666667,61
1329,221,44,96_98_2_100_69_36_4_39_10_74_12_13_78_26_28_30,33_5_71_73_11_43_45_79_21_85_27_31_29_95,743.7666666666667,0
1330,221,13,32_96_34_73_11_76_77_15_22_55_26,2_3_6_18_21_24_37_40_47_51_53_62_67_68_70_72_74_79_80,957.3333333333334,18
1331,221,81_ 9,81_45,7_8_10_12_13_14_17_19_21_24_25_26_33_34_38_42_43_50_51_52_57_62_65_75_82_86_91_97,906.0666666666667,16
1332,221,27_ 37_ 67,,6_9_13_15_17_19_20_22_27_28_33_38_49_51_55_56_60_61_63_65_67_71_72_75_80_83_84_92_96_99,1032.6,26
1333,221,65_ 47_ 55_ 13,1_3_99_37_39_75_11_45_17_81_83_23_55_59_63,32_96_26_68_90_70_56_9_74_76_80_16_52_88_58,2229.9,1
1334,221,5_ 65,66_100_15_80_25_95,3_6_14_22_23_28_37_39_46_48_49_53_56_59_62_68_70_72_76_83_84_88_90_94,1155.0666666666666,12
1335,560,63_ 23_ 43,33_83_63,7_10_21_24_27_30_31_32_35_37_40_44_47_50_58_62_72_76_79_81_82_85_87_88_89_90_96,974.9,72
1336,560,6_ 74,36_46_14_16_54_26,2_3_11_12_13_17_19_20_22_25_31_33_35_39_49_51_58_70_79_82_88_90_91_95,1388.1666666666667,75
1337,560,94_ 70,34_41_21_58_62,4_17_20_25_28_29_31_32_33_36_38_40_51_59_64_78_79_85_86_89_91_94_95_97_99,3183.633333333333,71
1338,560,37_ 57,27_57_67_87,1_2_3_6_8_9_11_12_13_21_25_33_51_55_56_59_68_71_80_84_85_92_93_94_96_100,959.1666666666666,76
1339,560,5_ 51,5_45_51_25_57,1_8_10_11_23_29_34_37_38_42_48_50_59_64_66_69_70_77_83_88_92_93_96_97_99,860.5,74
1340,560,18,66_4,1_2_3_7_10_14_18_20_23_24_26_31_34_46_47_52_53_55_60_70_77_78_81_82_95_97_99_100,1369.8333333333333,63
1341,560,79_ 59,89_99_69_39,4_5_7_8_12_21_23_27_31_32_37_40_41_42_44_46_52_58_60_63_64_70_78_81_82_97,1119.1333333333334,78
1342,560,1_ 8_ 27,38_72_43_48_80_62,4_6_7_9_18_20_22_34_35_47_50_51_55_56_60_66_71_75_76_81_83_87_91_94,1163.9666666666667,15
1343,560,39_ 60_ 12_ 45,96_97_89_67_35_37_70_5_40_73_91_45_79_50_85_25_27_63,33_36_38_8_76_14_81_82_18_84_24_58,1775.4,1
1344,560,14_ 98_ 91,41_84_24_58_91_94,2_5_7_13_15_16_17_19_22_30_36_47_49_57_60_61_66_75_82_83_85_90_92_97,1203.7666666666667,73
1345,560,81_ 87_ 27,97_67_7_77_47_17,3_8_10_13_14_15_22_24_29_31_33_40_46_48_50_55_56_60_64_71_79_80_82_95,1106.0666666666666,76
1346,560,28_ 98,8_18,2_4_5_6_10_11_16_22_30_32_37_42_50_55_57_61_64_66_67_72_74_76_77_82_84_86_87_91,877.9,77
1347,560,6_ 34_ 82,98_4_36_72_42_76_16_28,1_5_7_9_11_15_25_33_39_41_59_60_61_67_69_75_80_85_87_95_99_100,1414.1,0
1348,560,5,65_10_15_85_95,3_6_16_22_27_28_36_39_42_43_49_53_54_66_67_71_78_82_87_88_90_92_93_94_97,837.4333333333333,12
1349,560,49_ 76_ 13,96_69_73_43_13_79_49_83_19_56_89_59,4_100_70_71_40_74_77_15_80_17_50_18_48_55_25_60_30_95,961.6,78
1350,517,33_ 5_ 19,18_19_5,6_37_40_43_44_45_46_47_49_50_55_60_61_63_67_73_76_78_80_81_82_83_87_94_96_97_100,1543.7666666666667,2
1351,517,15,9_14_16_19_25,1_2_3_4_31_32_36_37_43_46_48_69_70_71_75_77_79_82_83_84_87_91_92_96_97,1169.9333333333334,58
1352,517,73_ 33_ 3,35_39_43_83_93_31,5_8_10_15_16_18_20_24_26_28_50_51_54_68_70_71_72_74_75_76_86_90_91_99,1444.6333333333334,32
1353,517,2_ 47,67_6_8_42_44_47_49_50_57,11_13_19_25_34_55_60_63_65_66_69_71_81_86_88_89_91_92_96_97_99,1391.6333333333334,61
1354,517,81_ 71_ 21_ 31,1_68_10_19_21,3_7_18_23_24_34_35_37_38_44_48_54_56_57_63_65_66_67_70_72_73_74_79_83_93,1121.7,30
1355,517,96_ 90_ 6_ 42,64_89_4_37_5_39_42_43_45_92_61_87_57_91_60_93_94,38_71_11_77_16_50_84_53_55_59_63_30_31,1810.9333333333334,39
1356,517,70_ 15,71_72_73_74_11_10_13_78_79_24_25,4_9_21_29_37_39_40_45_54_57_58_67_81_84_89_90_91_92_98,1464.9,64
1357,517,30,70_40_80_50_60,3_4_5_11_12_19_34_36_37_38_41_43_47_49_53_57_69_71_72_74_79_82_86_96_98,909.5666666666667,17
1358,517,55_ 3,5_6_9_10_11_14_18_19_21_22_27_31_32_35_39_50_54_55_60_67_70_74_77_80_82_83_87_91_94_100,,1563.4333333333334,41
1359,517,9_ 65_ 28,35_3_12_22_23_58_27_28,11_14_31_34_39_41_45_51_52_53_71_75_76_80_81_86_89_91_93_95_98_99,2060.9666666666667,31
1360,517,15_ 17_ 21_ 5,1_5_10_19_24_28,9_31_39_40_44_46_54_56_57_59_60_64_66_69_71_82_83_85_86_87_90_91_96_97,1208.8666666666666,50
1361,517,10_ 3,3_7_9_10_16,8_18_24_26_34_35_41_42_43_44_46_50_52_54_56_57_58_64_66_67_79_87_92_93_96,1309.6666666666667,2
1362,517,63_ 43,64_34_69_40_42_43_47_49,7_9_11_13_14_21_29_38_39_51_52_53_55_62_78_82_83_86_90_95_97_98,1594.9,33
1363,517,61,64_66_40_73_46_48_52_54_57,3_6_8_9_15_17_18_19_23_26_30_37_38_39_49_76_80_83_86_96_100,1920.8333333333333,33
1364,517,48_ 63_ 53,65_44_47_51_54_55,2_3_6_10_13_19_24_31_32_34_35_46_70_72_79_82_83_85_89_91_92_93_95_96,1642.5,2
1365,257,92_ 56,10_69,2_5_24_28_31_32_34_35_37_38_40_46_48_49_53_63_64_70_75_79_81_85_86_88_91_93_96_99,922.1666666666666,58
1366,257,3_ 63,18_67_38_63,4_5_15_16_22_24_28_31_32_34_39_44_46_51_60_66_68_70_72_74_77_78_80_95_97_99,1153.7666666666667,72
1367,257,92_ 14_ 20_ 5,34_99_37_11_76_16_61_84_53_85_29,2_5_12_13_25_28_30_47_50_52_56_57_60_64_68_88_91_94_95,728.4666666666667,78
1368,257,79_ 47_ 62_ 98,,8_13_15_23_25_26_36_38_39_41_43_44_48_50_52_54_55_58_60_64_72_79_80_83_85_86_92_93_95_99,434.53333333333336,76
1369,257,7_ 63,33_34_67_5_10_11_12_60_82_83_51_22_58_28_30,97_100_39_8_9_72_71_74_48_81_80_57_31_62_63,852.3666666666667,94
1370,257,89,96_39_9_79_48_81_82_49_93_87_90_91_29,2_67_6_7_71_73_72_11_44_76_14_40_18_20_52_54_30,2061.2,38
1371,257,5_ 9,64_5_14_16_84,11_12_22_24_25_31_36_42_49_52_60_62_67_68_71_80_82_86_90_91_92_94_96_97_99,1869.1,2
1372,257,4_ 16_ 12,64_2_34_4_100_10_42_12_44_14_46_84_24_26_61_62,33_65_67_37_70_13_80_49_17_19_23_90_60_95,1114.2666666666667,0
1373,257,15_ 11,81_25,6_7_8_33_36_37_38_42_44_46_49_56_58_63_64_65_66_69_70_73_77_78_80_84_85_87_90_92,873.5,70
1374,257,81,41_80_82_51_85_88_31,2_3_9_15_16_17_19_20_24_25_26_36_38_45_48_49_52_53_63_68_70_75_96,1064.1666666666667,65
1375,257,52_ 24,24_1_11_54,3_5_6_8_9_10_13_18_20_35_39_48_52_56_57_63_64_65_66_68_78_79_86_89_93_99,1003.6666666666666,70
1376,257,61_ 9_ 45,34_19_82_54,4_6_7_11_12_15_17_18_27_31_40_43_45_47_58_61_63_65_67_68_70_77_80_84_85_91,1794.6666666666667,78
1377,257,48_ 78_ 38_ 98,8_18_28_68,2_3_4_10_16_20_21_24_26_32_40_41_43_45_49_51_52_66_71_73_76_77_81_93_94_97,983.2666666666667,77
1378,257,31_ 3_ 1_ 15,41_21_61_31,2_4_6_14_18_19_20_28_33_37_39_46_47_53_58_60_64_68_73_75_82_93_94_95_96_97,904.7666666666667,70
1379,257,69_ 9_ 39_ 21,1_99_41_9_11_81_51_91,3_5_8_13_15_16_22_24_26_33_35_38_46_47_62_70_72_75_84_85_88_90,1168.7,70
1380,112,31,32_16_27_30,10_12_18_34_38_42_43_45_46_50_52_56_57_60_63_64_68_69_74_76_77_79_80_88_96_97,2289.2,59
1381,112,48,35_5_6_40_10_14_47_16_17_18_20_22_27,64_97_65_66_68_98_72_75_76_77_49_53_85_55_58_91_94,1043.8,45
1382,112,94_ 7,33_34_69_39_73_42_76_77_51_57_27_93,99_68_35_6_70_12_45_14_79_50_52_22_55_87_25_28_30_63,1026.5333333333333,72
1383,112,96_ 86_ 36_ 66,99_68_71_76_13_18_53_85_56_93_31,5_7_11_14_16_17_25_37_40_42_43_48_49_58_60_75_80_88_89,1875.7333333333333,72
1384,112,25_ 82,32_70_39_40_38_88_71_77_78_82_83_84_54_56_59_61_94,98_100_4_8_9_10_12_13_16_18_86_89_93,2149.9666666666667,2
1385,112,53_ 2,32_36_72_42_43_46_51_84_53_54_22_56_63,1_100_38_39_71_41_91_79_80_81_19_85_89_27_60_93_57,1180.7666666666667,0
1386,112,21_ 71,32_66_34_69_70_38_40_12_52_22_25_24_57_28_63_62_31,98_99_5_7_8_74_16_81_86_89_90_92_94,1177.1666666666667,2
1387,112,3_ 31,3_5_6_7_10_14_22_23_25_30_31,2_18_33_35_36_37_40_46_61_70_71_72_79_80_84_94_98_99_100,1187.7,2
1388,112,6_ 51_ 66_ 27,64_33_65_98_97_71_27_74_76_46_47_87_88_91_60_95,1_4_100_37_8_45_50_52_53_54_89_59_92_30,1444.5333333333333,92
1389,112,62_ 32_ 22,32_34_38_42_11_45_46_49_56_27_60_61_30_31,65_99_5_7_72_76_78_15_81_19_20_85_88_90_93_94,1509.1666666666667,2
1390,112,13_ 91,9_17_18_19_20_22_23_24_25_36_38_39_42_43_44_48_51_59_60_63_69_76_80_82_84_86,12_100_93_92,1102.8333333333333,2
1391,112,77_ 17_ 8,12_13_14_18_19_20_21_25_29_32_33_44_47_48_49_50_56_67_69,1_98_5_7_10_81_86_87_93_94_95,1370.0,2
1392,112,71_ 61_ 26_ 81,26_27_30_31_34_35_38_45_48_55_59_61_63_64_68_71_73_77_80,5_7_11_12_16_86_24_89_90_93_94,1799.0666666666666,2
1393,112,92_ 82_ 27_ 42,8_42_82_22,3_5_13_14_26_28_29_30_34_40_48_54_55_59_61_66_69_70_75_79_85_89_90_93_95_99,1115.2666666666667,71
1394,112,16_ 26_ 96,19_20_24_25_26_35_39_40_42_46_48_53_54_55_60_65_66_67_73_81_82,1_98_5_6_11_45_80_50_89,1449.2333333333333,2
1395,222,81_ 25,97_100_83_85_90_93_94,4_6_11_14_16_20_23_24_25_28_31_35_40_41_44_52_60_61_62_64_66_75_79,1038.7,93
1396,222,26,1_3_5_7_8_10_13_22_24_28_29_33_35_36_45_47_51_53_62_65_66_67_73_74_76_82_84_88_95_100,,649.0333333333333,53
1397,222,25_ 17,33_34_38_43_46_47_28_30,2_7_9_10_16_19_21_23_26_42_51_55_56_62_65_67_68_69_87_97_98_99,1328.0333333333333,32
1398,222,28_ 2,64_96_4_100_6_74_46_30_62_26_92_94,1_33_99_7_39_73_41_9_45_81_49_83_29_51_61_25_91_93,1003.5666666666667,0
1399,222,55,5_7_10_11_14_15_18_20_25_29_31_35_36_38_40_43_44_50_51_52_54_58_62_70_73_76_80_81_88_89,,475.73333333333335,53
1400,222,3_ 87,9_4_1_7,10_15_16_17_24_25_27_35_36_39_43_46_48_50_51_52_58_61_67_69_77_78_84_91_94_97,811.2,46
1401,222,18_ 45_ 72,98_100_74_77_88_89_91_93,2_6_10_11_13_16_20_22_25_28_29_32_33_38_41_49_59_60_63_64_68_71,870.6333333333333,100
1402,222,70_ 10_ 88_ 40,,1_3_4_5_11_19_22_31_34_43_44_46_48_51_53_57_59_60_61_64_66_73_81_82_83_86_87_96_97_99,471.9,14
1403,222,97_ 77_ 87_ 47,97_77_47_87_27,2_4_6_10_13_19_20_21_26_34_35_40_50_60_63_68_71_74_75_82_83_84_93_94_98,782.4666666666667,76
1404,222,68_ 20_ 35_ 92,39_43_44_47_59,1_7_9_15_17_29_32_34_35_38_51_55_60_61_62_73_75_79_84_89_91_92_95_96_97,1596.2333333333333,61
1405,222,50_ 2,65_70_15_50_95,4_7_13_14_16_17_23_33_37_39_42_44_47_48_53_54_61_62_63_67_74_76_89_93_99,789.8333333333334,12
1406,222,1,5_8_9_15_18_25_28_29_31_34_39_43_46_47_50_54_55_60_62_67_76_77_79_82_83_91_96_98_99_100,,402.23333333333335,41
1407,222,62,1_2_3_8_16_17_25_28_29_32_33_39_40_41_46_54_55_60_63_68_70_71_72_74_79_89_90_94_95_99,,366.03333333333336,53
1408,222,67,2_6_12_24_25_27_29_30_37_41_46_47_56_58_64_65_69_70_74_78_79_81_82_84_85_86_87_88_95_97,,227.8,53
1409,222,22_ 62_ 26_ 82,,2_4_6_7_12_13_16_18_20_22_26_31_43_47_48_49_53_55_58_69_70_74_78_84_85_90_93_94_97_98,555.9333333333333,25
1410,463,43_ 4_ 91_ 9,41_9_43_79_16_19_55_89_91_29_95,3_5_22_23_25_47_48_49_50_52_54_58_61_69_70_74_81_94_97,2831.3,78
1411,463,100,32_96_68_38_6_8_72_74_76_16_80_48_18_86_22_60,33_3_67_71_39_73_75_47_17_83_89_59_61_25,1078.6,0
1412,463,3,23,1_5_7_12_15_28_29_30_41_47_48_50_51_60_62_64_65_66_70_74_76_77_80_82_84_87_88_89_98,787.9,72
1413,463,84_ 56,34_66_100_2_6_42_10_44_12_82_50_52_86_90_63,67_5_69_71_41_59_11_17_51_23_55_89_27_61_95,882.2666666666667,0
1414,463,8_ 64,64_40,1_6_7_10_17_18_19_20_25_26_28_30_41_51_54_55_59_62_63_69_72_73_80_83_90_91_92_99,1899.8,5
1415,463,49,59_29,1_6_10_13_15_20_23_24_26_27_28_30_31_34_40_42_43_54_55_64_70_71_84_85_86_95_97_98,1748.2333333333333,78
1416,463,4_ 64_ 25_ 81,35_4_36_6_73_28_14_46_15_93_56_94_60_29_30,1_34_98_100_5_38_8_74_43_45_79_21_22_57_91,2867.3,35
1417,463,59_ 49_ 99_ 69,19_29_99_69,1_4_8_12_13_16_17_23_24_28_31_35_40_43_46_47_53_56_61_63_64_71_78_80_92_100,1046.2333333333333,78
1418,463,33_ 3,43_93_13,1_2_6_8_11_18_20_21_22_24_26_27_28_35_38_39_44_64_75_76_84_85_87_91_94_97_100,765.1,72
1419,463,15_ 39_ 35,99_35_75_49_89,1_4_7_11_12_13_14_17_18_22_26_32_33_38_41_50_53_54_60_61_63_66_71_76_95,1093.7666666666667,78
1420,463,93_ 43_ 83_ 53,73_33_13_23,10_12_14_18_19_20_24_27_30_32_34_35_41_48_59_60_62_64_65_70_74_75_77_78_87_97,1375.6333333333334,72
1421,463,91,97_69_59_73_11_75_77_85_27_94,2_4_10_16_18_35_36_37_42_44_45_54_58_64_66_70_76_82_90_100,1280.3666666666666,1
1422,463,75_ 4,32_65_34_99_2_6_71_12_45_79_18_53_54_57_59_93,1_98_66_68_41_42_76_15_17_86_88_92_94_31,4712.366666666667,2
1423,463,73_ 33,33_73_83_53_93,2_4_7_8_11_12_14_16_19_20_34_41_45_61_65_68_69_70_72_74_78_84_85_99_100,728.2068965517242,72
1424,463,53_ 47_ 41,97_33_35_65_5_39_73_11_81_82_21_25_27_61_57,32_66_3_36_68_70_40_8_76_14_48_62_59_60_30,1167.8666666666666,1
1425,194,68_ 14_ 8_ 26,64_66_40_42_47_16_18_50_52_20_24_56,96_1_33_99_4_98_6_75_78_80_82_84_23_89_59_93_94_95,1760.8275862068965,2
1426,194,83_ 77,82_85_77_79,1_5_6_14_26_28_33_35_38_39_41_44_54_55_57_58_62_66_69_70_74_76_89_92_95_100,1790.4333333333334,2
1427,194,19_ 73,64_67_41_45_21_53_55,4_5_7_9_10_12_14_15_16_18_26_42_44_46_58_78_81_82_84_85_88_92_98,1222.0,2
1428,194,33_ 3_ 65,5_7_9_15_17_19_55_25_57,2_6_14_16_21_30_34_44_60_70_73_75_79_81_84_87_90_91_96_97_100,1571.7666666666667,34
1429,194,7_ 51_ 23,35_7_41_9_45_47_17_19_21,1_6_8_22_24_42_44_53_62_65_66_68_69_71_73_79_80_86_87_93_99,1376.5333333333333,2
1430,194,8,32_98_66_68_44_24_28,5_9_10_15_17_25_33_43_49_51_59_61_63_65_71_75_76_78_87_89_93_95_100,1071.0333333333333,0
1431,194,29_ 77_ 37_ 17,65_67_35_37_43_75_13_51_53_89_27,4_7_9_18_20_21_30_36_40_46_50_76_80_81_85_90_91_94_99,2313.896551724138,3
1432,194,23,23,6_7_9_12_14_15_22_29_33_35_40_41_47_51_56_62_66_67_69_70_71_73_75_84_88_89_93_98_99,1423.4333333333334,2
1433,194,71_ 11,65_71_45_15_51_59,8_9_14_16_20_28_30_38_44_48_50_58_68_73_75_76_77_78_79_82_84_86_88_95,1317.8666666666666,70
1434,194,71_ 31_ 21,65_35_69_41_45_47_23_21_55_25_59,2_3_4_6_7_8_28_30_44_50_52_56_64_70_77_86_91_98_99,1431.6666666666667,1
1435,194,16_ 8,96_32_72_18_24_90,7_8_17_20_22_25_31_33_39_44_45_49_50_52_57_68_69_73_80_83_85_91_92_100,2962.793103448276,13
1436,194,23_ 80,67_36_73_42_43_78_79_80_55_56_25_58_61_62_31,96_97_1_100_6_39_12_13_17_20_85_86_87_90_95,1208.2333333333333,2
1437,194,75_ 48_ 12_ 3,3_4_7_10_11_13_17_20_22_23_25_26_28_29_35_36_49_53_57_62_63_65_74,2_98_100_77_80_90_94,1435.0666666666666,2
1438,194,31_ 19_ 49_ 100,35_36_38_43_44_45_49_51_53_55_58_63_68_70_72_73_75_82_90_98,3_5_6_7_40_17_18_20_23_25,1425.3333333333333,44
1439,194,6_ 66,32_66,9_10_12_14_17_19_23_24_25_26_33_40_44_45_46_47_50_58_60_69_81_82_85_89_93_96_97_99,1348.7,5
1440,380,49,2_3_34_5_38_9_41_42_12_44_47_15_17_20_21_22_23_29,65_70_83_85_86_94_57_59_92_93_62_95,972.9333333333333,45
1441,380,43_ 4_ 91_ 9,65_34_68_59_42_75_43_79_17_82_23_53_22_21_57_91,4_100_72_8_12_14_47_16_48_50_20_30_88_94,3043.8333333333335,1
1442,380,8_ 64,,2_5_10_14_17_18_22_23_26_28_29_31_35_38_49_51_53_54_55_59_71_73_75_76_82_87_90_91_96_100,733.5666666666667,5
1443,380,100,,1_4_6_8_9_12_13_16_18_19_24_28_31_34_37_40_45_52_53_55_56_63_70_71_75_78_80_87_92_98,469.6666666666667,2
1444,380,3,8_1_9_7,6_13_17_20_28_32_38_41_45_46_49_54_56_59_65_66_70_71_73_76_77_78_86_95_97_98,673.1666666666666,46
1445,380,59_ 49_ 99_ 69,19,1_3_4_6_10_12_13_14_16_24_28_30_37_43_46_47_51_54_55_57_60_62_68_79_84_87_91_93_96,658.9666666666667,78
1446,380,15_ 39_ 35,32_1_10_46_48_18_19_20_24_30,7_28_51_59_61_63_64_66_68_74_78_82_85_86_87_90_92_94_96_98,902.7241379310345,45
1447,380,33_ 3,33_83_43_93,5_8_9_11_16_17_19_20_25_27_30_31_34_36_41_47_52_54_63_65_74_78_84_92_96_97,659.1333333333333,72
1448,380,73_ 33,73_83_53_23,5_7_10_15_16_25_29_30_34_35_45_51_54_57_58_62_69_72_77_82_85_87_91_96_97_100,728.8333333333334,72
1449,380,91,89_91,4_5_7_12_14_18_22_23_25_32_36_40_41_42_43_46_57_59_61_62_65_66_67_73_74_78_84_96,813.9333333333333,2
1450,380,75_ 4,11_14_19_20_22_33_37_40_42_44_46_48_49_52_53_55_56_62_63_67_68_80_83_84_92_95_96_98_99,1,701.4,6
1451,380,4_ 64_ 25_ 81,11_14_20_23_26_27_32_34_37_39_42_46_47_50_58_60_67_70_71_72_75_76_79,2_4_6_82_90_92_93,1659.3,2
1452,380,84_ 56,37_6_39_7_41_42_13_16_48_50_17_20_21_23_26_28_30,96_65_97_56_5_70_74_78_84_88_58_61_63,1225.1333333333334,45
1453,380,93_ 43_ 83_ 53,53_23,2_7_11_17_21_22_28_29_32_35_47_51_56_59_60_65_74_85_87_88_89_90_92_95_97_98_99_100,721.2,72
1454,380,53_ 47_ 41,,2_11_12_18_21_24_29_32_33_37_41_54_55_56_57_62_63_65_66_69_76_77_79_83_86_92_93_94_97_98,698.0,17
1455,173,99_ 59_ 31_ 67,63,5_6_8_10_11_12_14_16_18_27_29_30_33_35_40_42_44_47_54_57_64_68_72_84_86_89_92_96_98,5654.7,72
1456,173,8_ 92,32_2_100_8_42_16_48_82_94_62,11_15_23_25_26_27_29_30_37_39_40_50_59_65_71_76_80_87_90_93,3109.0333333333333,71
1457,173,98_ 54_ 18,64_4_68_74_44_28,1_6_12_17_21_22_27_32_36_39_41_42_47_57_63_65_73_76_78_81_85_87_96_97,2331.366666666667,73
1458,173,8_ 16,48_88_32_64,1_3_4_11_15_17_20_25_28_31_35_38_50_53_54_57_63_65_67_76_78_83_91_92_97_98,6131.3448275862065,15
1459,173,59_ 89_ 79,9_69_49,1_3_16_17_18_25_27_31_34_40_41_43_44_54_55_56_61_72_74_75_77_78_81_90_93_94_95,834.6666666666666,78
